IDfg,Season,Name,Team,Team_code,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,Events,CStr%,CSW%,L-WAR,Next_season_WAR
1573,2004,Travis Hafner,CLE,9,27,140,482,576,150,78,41,3,28,96,109,68,7,111,17,6,0,11,3,2,0.311,144,155,78,12,2291,948,1343,5,0,0,0.118,0.193,0.61,0.41,0.583,0.993,0.272,0.35,0.0093,0.207,0.382,0.411,0.077,0.181,0.035,0.0,0.418,42.6,114,42.5,17.9,-14.3,48.6,4.7,4.0,158,2.63,-9.83,12.45,45.05,4.43,1.05,9,3.24,-0.73,0.5820000000000001,89.7,0.163,81.9,0.095,75.7,0.131,81.2,39.2,-1.2,0.8,2.5,3.05,-0.33,0.4,0.86,0.16899999999999998,0.7290000000000001,0.46,0.41,0.789,0.722,0.521,0.556,0.126,1.0,-14.6,-0.4,0.0,43.5,1.8,1.4,0.387,0.305,0.308,0.101,0.495,0.404,0.359,115,139,118,121,134,166,117,1.05,87,112,163,87,107,113,73,84,151,0,0.135,0.261,4.7,5.3
1573,2005,Travis Hafner,CLE,9,28,137,486,578,148,73,42,0,33,94,108,79,7,123,9,4,0,9,0,0,0.305,158,135,74,7,2409,1026,1383,8,0,0,0.13699999999999998,0.213,0.64,0.408,0.595,1.003,0.29,0.344,0.0117,0.202,0.431,0.368,0.052000000000000005,0.244,0.051,0.0,0.423,46.3,116,46.4,17.6,-14.0,52.8,5.3,1.5,166,5.07,-8.65,13.71,55.52,5.48,1.01,7,6.37,-1.36,0.5770000000000001,90.8,0.16899999999999998,81.6,0.08900000000000001,75.7,0.135,81.8,34.8,7.8,3.9,0.0,2.59,1.98,1.91,-0.01,0.177,0.7120000000000001,0.439,0.4,0.8290000000000001,0.741,0.49,0.524,0.112,0.5,-13.6,-0.2,0.0,46.9,1.9,0.7,0.441,0.253,0.305,0.09,0.507,0.403,0.407,114,174,135,123,140,185,116,0.99,97,104,230,103,86,112,60,89,144,0,0.142,0.254,5.3,6.0
1573,2006,Travis Hafner,CLE,9,29,129,454,564,140,66,31,1,42,100,117,100,16,111,7,2,0,10,0,0,0.308,133,139,73,5,2375,1078,1297,4,0,0,0.177,0.197,0.9,0.439,0.659,1.097,0.35,0.32299999999999995,0.0096,0.212,0.386,0.403,0.036000000000000004,0.302,0.03,0.0,0.45,57.1,128,55.6,17.7,-13.5,61.9,6.0,1.8,176,4.56,-8.59,13.15,59.5,5.75,0.96,3,5.18,-0.42,0.555,91.0,0.149,82.6,0.099,75.1,0.146,81.7,26.7,10.5,1.8,6.4,2.12,3.12,0.79,1.94,0.192,0.637,0.394,0.444,0.83,0.727,0.454,0.511,0.105,-1.5,-11.8,-0.2,-2.7,54.1,1.9,1.4,0.414,0.354,0.232,0.07200000000000001,0.522,0.406,0.449,112,214,122,129,150,216,106,1.08,88,110,280,102,105,89,67,85,146,0,0.162,0.267,6.0,2.2
1573,2007,Travis Hafner,CLE,9,30,152,545,661,145,94,25,2,24,80,100,102,17,115,7,5,0,15,1,1,0.266,208,151,76,10,2697,1180,1517,7,0,0,0.154,0.174,0.89,0.385,0.451,0.8370000000000001,0.185,0.294,0.0138,0.175,0.478,0.34700000000000003,0.066,0.159,0.034,0.0,0.36200000000000004,17.1,99,17.6,20.5,-15.6,22.9,2.2,2.3,121,1.96,-10.91,12.87,26.42,2.59,1.02,5,2.25,-0.34,0.561,90.3,0.155,81.9,0.093,76.0,0.146,82.0,14.4,-1.6,1.4,7.1,0.98,-0.39,0.59,1.86,0.17800000000000002,0.6,0.381,0.49,0.862,0.7709999999999999,0.48,0.54,0.085,-2.5,-15.0,-0.8,-2.5,15.0,2.4,0.8,0.3720000000000001,0.379,0.248,0.147,0.478,0.375,0.365,98,180,104,114,107,121,96,0.94,109,92,169,92,112,97,83,96,116,0,0.189,0.275,2.2,-1.0
1573,2008,Travis Hafner,CLE,9,31,57,198,234,39,24,10,0,5,21,24,27,6,55,5,3,0,4,1,1,0.19699999999999998,62,48,36,3,942,393,549,4,0,0,0.115,0.235,0.49,0.305,0.32299999999999995,0.628,0.126,0.24100000000000002,0.0129,0.247,0.425,0.329,0.063,0.104,0.065,0.0,0.27699999999999997,-10.0,18,-10.3,7.1,-5.8,-10.1,-1.0,2.0,64,-0.1,-3.94,3.84,-9.39,-0.9,1.01,3,-0.63,0.53,0.565,90.7,0.123,82.4,0.109,75.1,0.124,81.6,-3.9,0.4,0.3,-6.5,-0.76,0.35,0.29,-5.73,0.179,0.6509999999999999,0.418,0.506,0.8320000000000001,0.764,0.508,0.5379999999999999,0.097,-2.2,-5.8,-0.4,-2.5,-12.4,1.0,0.7,0.459,0.281,0.26,0.14400000000000002,0.555,0.301,0.3720000000000001,73,134,140,91,77,83,80,1.25,98,89,107,112,87,98,88,98,111,0,0.174,0.271,-1.0,1.2
1573,2009,Travis Hafner,CLE,9,32,94,338,383,92,57,19,0,16,46,49,41,6,67,3,1,0,7,0,0,0.272,106,109,57,14,1524,599,925,6,0,0,0.107,0.175,0.61,0.355,0.47,0.826,0.198,0.297,0.0097,0.21,0.39,0.401,0.128,0.147,0.057,0.0,0.35600000000000004,8.7,55,7.3,11.7,-9.5,12.2,1.2,1.1,115,0.05,-6.5,6.55,5.68,0.58,0.98,6,1.06,-1.01,0.5870000000000001,91.9,0.138,83.4,0.085,77.6,0.112,83.2,8.4,-0.6,1.7,-1.2,0.96,-0.27,1.36,-0.72,0.221,0.6609999999999999,0.429,0.589,0.8740000000000001,0.797,0.472,0.598,0.087,1.0,-9.5,-0.2,0.2,8.3,1.8,1.0,0.349,0.371,0.279,0.132,0.5479999999999999,0.32,0.324,102,121,100,106,110,122,99,1.13,92,103,139,85,113,108,85,95,119,0,0.183,0.27,1.2,1.9
1573,2010,Travis Hafner,CLE,9,33,118,396,462,110,68,29,0,13,46,50,51,10,94,12,3,0,2,2,1,0.278,130,116,59,7,1911,756,1155,3,0,0,0.11,0.203,0.54,0.374,0.449,0.8240000000000001,0.172,0.332,0.011200000000000002,0.193,0.426,0.38,0.06,0.112,0.023,0.0,0.359,14.0,67,14.3,13.7,-11.8,18.5,1.9,1.9,126,0.56,-7.79,8.36,8.98,1.0,1.02,10,1.09,-0.54,0.575,92.1,0.138,83.7,0.083,77.6,0.132,83.5,17.1,-0.3,1.5,1.2,1.6,-0.13,0.95,0.48,0.266,0.632,0.413,0.608,0.858,0.762,0.402,0.5820000000000001,0.098,-0.4,-11.8,-0.4,-2.0,14.0,2.6,2.0,0.35700000000000004,0.387,0.256,0.14800000000000002,0.515,0.338,0.342,107,130,117,114,110,117,112,1.07,97,100,120,89,110,103,83,98,113,0,0.199,0.297,1.9,1.3
1573,2011,Travis Hafner,CLE,9,34,94,325,368,91,62,16,0,13,41,57,36,5,78,6,1,0,7,0,0,0.28,106,90,52,5,1496,579,917,6,0,0,0.098,0.212,0.46,0.361,0.449,0.8109999999999999,0.16899999999999998,0.332,0.0118,0.21,0.4270000000000001,0.363,0.056,0.14400000000000002,0.057,0.0,0.354,11.1,52,11.1,10.7,-9.2,12.1,1.3,1.1,126,2.89,-6.24,9.12,16.51,1.82,1.09,10,1.09,1.57,0.563,91.7,0.145,83.2,0.096,76.8,0.115,83.5,5.7,-1.3,3.5,0.5,0.69,-0.6,2.48,0.28,0.228,0.639,0.406,0.602,0.862,0.779,0.431,0.557,0.08800000000000001,-2.0,-9.2,-0.4,-2.2,9.1,1.5,0.6,0.444,0.363,0.194,0.19,0.512,0.298,0.345,108,121,118,112,110,113,113,1.08,97,99,144,109,105,79,80,99,121,0,0.212,0.3,1.3,0.5
1573,2012,Travis Hafner,CLE,9,35,66,219,263,50,30,6,2,12,23,34,32,2,47,9,3,0,9,0,0,0.228,76,69,30,7,1000,410,590,3,0,0,0.122,0.179,0.68,0.34600000000000003,0.43799999999999994,0.784,0.21,0.233,0.011,0.171,0.434,0.394,0.101,0.174,0.039,0.0,0.342,5.6,36,5.7,7.8,-6.6,4.5,0.5,2.0,118,0.9,-4.63,5.53,-5.7,-0.57,1.04,5,0.61,0.25,0.569,91.8,0.149,82.7,0.079,78.4,0.136,84.2,3.8,-0.2,5.5,-1.1,0.68,-0.12,6.9,-0.8,0.262,0.6559999999999999,0.409,0.628,0.906,0.794,0.373,0.5670000000000001,0.084,-3.5,-6.6,-0.3,-2.1,2.2,1.1,-1.1,0.446,0.343,0.211,0.149,0.5429999999999999,0.309,0.34600000000000003,89,152,93,108,106,135,79,0.82,98,114,147,110,98,86,97,97,107,0,0.181,0.265,0.5,-0.2
1578,2006,Josh Bard,- - -,0,28,100,249,284,83,54,20,0,9,30,40,30,1,42,1,2,2,9,1,0,0.33299999999999996,109,57,43,2,1054,401,653,4,2,1,0.106,0.14800000000000002,0.71,0.40399999999999997,0.522,0.9259999999999999,0.18899999999999997,0.37,0.0191,0.206,0.522,0.273,0.035,0.158,0.037000000000000005,0.5,0.39799999999999996,16.2,52,17.3,8.9,4.7,28.0,2.7,1.8,147,2.68,-5.06,7.74,12.31,1.33,1.18,27,1.48,0.79,0.603,90.3,0.136,82.3,0.079,74.6,0.134,81.4,4.1,6.3,0.5,2.6,0.65,4.46,0.6,1.83,0.227,0.7,0.467,0.619,0.925,0.852,0.507,0.644,0.069,-2.5,3.7,0.1,-2.0,14.8,0.6,-0.6,0.393,0.294,0.313,0.081,0.569,0.35100000000000003,0.285,122,120,90,118,118,111,122,1.04,121,73,143,97,86,124,73,93,128,0,0.151,0.22,2.7,1.1
1578,2007,Josh Bard,SDP,26,29,118,389,443,111,77,27,2,5,42,51,50,7,58,0,3,1,16,0,1,0.285,173,100,61,2,1599,626,973,6,1,0,0.113,0.131,0.86,0.364,0.40399999999999997,0.768,0.11800000000000001,0.322,0.0173,0.183,0.518,0.299,0.02,0.05,0.035,0.0,0.337,2.2,57,4.4,13.7,7.8,11.1,1.1,2.2,108,-0.76,-7.81,7.05,12.05,1.2,1.0,12,0.07,-0.83,0.609,90.1,0.077,83.4,0.093,74.5,0.161,81.3,-2.5,0.7,-0.6,1.8,-0.26,0.55,-0.42,0.73,0.239,0.664,0.45,0.73,0.937,0.882,0.4970000000000001,0.5760000000000001,0.053,-6.7,-1.2,-0.8,-3.9,-2.3,0.9,-2.0,0.397,0.316,0.287,0.158,0.555,0.287,0.255,105,128,80,106,93,72,106,0.97,122,77,50,98,94,112,88,112,88,0,0.163,0.215,1.1,-0.7
1580,2004,Chone Figgins,ANA,1,26,148,577,638,171,127,22,17,5,83,60,49,0,94,0,2,10,6,34,13,0.29600000000000004,166,176,122,14,2528,949,1579,18,31,8,0.077,0.147,0.52,0.35,0.419,0.77,0.12300000000000001,0.34600000000000003,0.0094,0.263,0.358,0.379,0.08,0.028,0.108,0.258,0.337,3.7,83,4.0,19.8,2.3,36.3,3.5,7.4,105,1.01,-11.6,12.61,9.53,0.96,1.0,1,-0.1,1.11,0.672,89.3,0.077,81.7,0.07400000000000001,74.9,0.152,80.1,-2.3,2.4,-0.6,-0.1,-0.14,1.31,-0.33,-0.03,0.155,0.653,0.426,0.642,0.894,0.852,0.5429999999999999,0.556,0.063,5.1,5.4,1.0,1.4,9.1,2.0,2.7,0.392,0.281,0.327,0.19,0.604,0.206,0.232,110,90,90,104,97,75,115,1.34,82,103,26,88,99,121,136,102,77,0,0.188,0.251,3.5,2.7
1580,2005,Chone Figgins,LAA,15,27,158,642,720,186,143,25,10,8,113,57,64,1,101,0,5,9,9,62,17,0.29,212,195,120,20,2814,1092,1722,16,28,7,0.08900000000000001,0.14,0.63,0.35200000000000004,0.397,0.7490000000000001,0.107,0.331,0.0109,0.228,0.402,0.37,0.103,0.041,0.075,0.25,0.331,2.9,89,3.2,22.0,0.3,26.9,2.7,8.0,104,0.36,-12.67,13.03,9.12,0.97,1.01,1,0.93,-0.58,0.626,89.6,0.087,82.2,0.095,74.2,0.135,79.3,12.4,3.2,-0.9,-3.0,0.74,1.36,-0.36,-0.82,0.141,0.636,0.411,0.606,0.902,0.856,0.546,0.585,0.059,8.7,-9.3,5.0,2.4,11.9,2.3,1.3,0.429,0.263,0.308,0.16899999999999998,0.62,0.211,0.24,108,113,89,106,93,68,112,1.12,91,104,39,100,89,113,114,109,75,0,0.195,0.254,2.7,0.6
1580,2006,Chone Figgins,LAA,15,28,155,604,683,161,121,23,8,9,93,62,65,1,100,2,7,5,6,52,16,0.267,215,175,102,11,2656,1022,1634,19,24,5,0.095,0.146,0.65,0.336,0.376,0.7120000000000001,0.109,0.303,0.0123,0.207,0.4370000000000001,0.35600000000000004,0.063,0.051,0.08800000000000001,0.208,0.315,-9.7,76,-11.4,21.4,0.7,6.2,0.6,7.6,87,-0.44,-12.5,12.06,1.01,0.06,1.0,4,-0.08,-0.36,0.665,90.6,0.076,82.9,0.084,75.0,0.13,80.6,-4.0,-0.8,2.1,-5.9,-0.23,-0.4,0.95,-1.74,0.153,0.62,0.408,0.589,0.913,0.857,0.545,0.589,0.058,11.1,-17.1,3.1,6.3,-0.3,2.3,1.7,0.335,0.37,0.295,0.097,0.6759999999999999,0.227,0.255,97,115,91,99,86,67,99,1.06,100,97,48,83,110,114,90,110,82,0,0.193,0.251,0.6,4.0
1580,2007,Chone Figgins,LAA,15,29,115,442,503,146,113,24,6,3,81,58,51,0,81,0,8,2,7,41,12,0.33,172,95,96,3,2022,795,1227,7,8,2,0.101,0.161,0.63,0.39299999999999996,0.43200000000000005,0.825,0.102,0.391,0.0181,0.264,0.474,0.262,0.032,0.032,0.041,0.25,0.365,14.5,77,13.9,15.6,1.0,41.0,4.0,7.6,122,2.99,-7.94,10.93,24.81,2.45,0.97,1,1.82,1.27,0.6559999999999999,90.1,0.107,83.0,0.084,75.1,0.101,81.1,10.1,-0.7,2.3,3.5,0.78,-0.34,1.38,1.74,0.158,0.644,0.417,0.669,0.903,0.862,0.534,0.557,0.057,10.4,-0.7,2.5,6.8,24.3,1.8,1.1,0.318,0.28800000000000003,0.394,0.127,0.5579999999999999,0.315,0.268,122,118,96,116,102,67,128,1.43,108,70,34,79,85,154,72,112,98,0,0.183,0.241,4.0,3.3
1580,2008,Chone Figgins,LAA,15,30,116,453,520,125,109,14,1,1,72,22,62,3,80,3,0,2,7,34,13,0.276,168,108,86,8,2119,853,1266,9,13,6,0.119,0.154,0.78,0.36700000000000005,0.318,0.685,0.042,0.33299999999999996,0.0156,0.238,0.464,0.298,0.07400000000000001,0.009000000000000001,0.054000000000000006,0.462,0.316,-5.2,57,-6.0,15.8,1.5,32.7,3.3,5.6,91,-0.09,-8.73,8.63,-5.15,-0.5,0.99,1,-0.76,0.67,0.691,90.1,0.096,81.4,0.061,75.2,0.11,81.2,-0.3,-3.0,-1.5,-1.1,-0.02,-1.49,-1.18,-0.47,0.157,0.575,0.376,0.713,0.923,0.8809999999999999,0.525,0.604,0.044,7.5,13.3,0.9,6.1,1.4,2.2,0.5,0.28800000000000003,0.333,0.379,0.149,0.664,0.187,0.275,103,139,91,109,76,27,110,1.21,107,81,9,70,103,142,91,118,69,0,0.217,0.261,3.3,6.6
1580,2009,Chone Figgins,LAA,15,31,158,615,729,183,141,30,7,5,114,54,101,0,114,1,4,8,8,42,17,0.298,199,174,117,12,3084,1262,1822,13,23,9,0.139,0.156,0.89,0.395,0.39299999999999996,0.789,0.096,0.35600000000000004,0.0114,0.239,0.406,0.355,0.069,0.029,0.065,0.391,0.35700000000000004,17.0,104,14.5,22.2,2.1,65.7,6.6,6.7,116,2.67,-11.68,14.36,22.77,2.32,1.01,0,1.69,0.96,0.685,91.1,0.08199999999999999,82.7,0.081,76.9,0.097,82.0,20.8,2.5,-1.0,0.1,1.0,0.99,-0.4,0.03,0.149,0.578,0.364,0.68,0.93,0.878,0.5,0.5710000000000001,0.045,7.1,18.5,0.6,5.1,21.6,3.4,1.4,0.349,0.333,0.318,0.125,0.674,0.201,0.302,111,157,90,118,92,59,119,1.28,95,91,27,85,101,122,81,117,74,0,0.221,0.266,6.6,1.3
1580,2010,Chone Figgins,SEA,27,32,161,602,702,156,132,21,2,1,62,35,74,0,114,3,6,17,20,42,15,0.259,223,153,99,8,2905,1123,1782,23,36,7,0.105,0.162,0.65,0.34,0.306,0.6459999999999999,0.047,0.314,0.0146,0.208,0.469,0.322,0.052000000000000005,0.006999999999999999,0.103,0.194,0.298,-12.8,68,-9.7,20.8,2.4,12.9,1.3,5.2,88,-0.9,-12.04,11.13,-10.23,-1.12,1.04,0,-1.47,0.6,0.66,91.4,0.079,83.3,0.091,76.5,0.114,82.7,-13.6,-1.3,-1.7,-4.0,-0.72,-0.56,-0.66,-1.24,0.203,0.581,0.388,0.747,0.93,0.8809999999999999,0.489,0.578,0.046,6.6,-8.7,1.7,5.8,-3.1,3.9,-0.9,0.282,0.386,0.333,0.184,0.654,0.162,0.269,100,124,93,104,75,32,106,1.16,107,84,7,71,110,133,103,125,54,0,0.21,0.256,1.3,-1.1
1591,2004,Jamey Carroll,MON,20,30,102,218,256,63,47,14,2,0,36,16,32,1,21,1,3,2,3,5,1,0.289,94,55,50,3,1125,437,688,9,3,0,0.125,0.08199999999999999,1.52,0.37799999999999995,0.37200000000000005,0.75,0.083,0.315,0.0171,0.251,0.472,0.276,0.055,0.0,0.096,0.0,0.336,1.3,33,-0.9,7.9,1.0,9.3,0.9,5.5,97,-0.37,-3.81,3.44,-0.63,-0.01,0.9,32,0.19,-0.61,0.7,90.2,0.127,83.0,0.086,75.9,0.065,80.0,-1.3,1.6,1.0,-0.4,-0.19,1.31,1.23,-0.57,0.18,0.578,0.374,0.883,0.908,0.902,0.489,0.5660000000000001,0.036000000000000004,1.5,0.1,0.5,0.9,0.6,0.7,0.1,0.401,0.287,0.312,0.129,0.728,0.14400000000000002,0.207,107,138,50,111,85,49,106,1.23,108,77,0,93,99,112,91,124,53,0,0.235,0.271,0.9,0.6
1591,2005,Jamey Carroll,WSN,34,31,113,303,358,76,67,8,1,0,44,22,34,1,55,5,3,13,2,3,4,0.251,130,51,63,5,1466,538,928,12,20,3,0.095,0.154,0.62,0.33299999999999996,0.284,0.617,0.033,0.303,0.0255,0.258,0.5329999999999999,0.209,0.098,0.0,0.092,0.15,0.285,-12.1,31,-12.5,10.9,2.1,5.6,0.6,3.7,72,-1.1,-6.22,5.12,-4.75,-0.48,1.05,13,-0.8,-0.25,0.732,90.2,0.121,83.0,0.066,75.6,0.065,79.9,-1.7,-3.2,-0.6,-1.3,-0.17,-1.87,-0.62,-1.4,0.14300000000000002,0.597,0.402,0.629,0.932,0.8859999999999999,0.5720000000000001,0.601,0.046,3.1,3.4,-1.2,3.0,-9.4,0.7,1.3,0.261,0.337,0.402,0.16699999999999998,0.636,0.197,0.249,93,108,95,98,66,21,101,1.2,122,60,0,61,111,151,105,114,69,0,0.224,0.27,0.6,2.7
1591,2006,Jamey Carroll,COL,10,32,136,463,534,139,106,23,5,5,84,36,56,1,66,3,3,9,10,10,12,0.3,193,113,90,12,2222,815,1407,15,13,3,0.105,0.124,0.85,0.377,0.40399999999999997,0.7809999999999999,0.10400000000000001,0.33899999999999997,0.0171,0.227,0.487,0.285,0.106,0.044,0.078,0.231,0.34700000000000003,6.9,74,-2.1,16.8,1.9,27.7,2.7,5.0,97,-1.74,-10.12,8.38,-9.09,-0.95,0.99,17,-0.1,-1.65,0.698,89.7,0.151,81.6,0.07,74.8,0.054000000000000006,78.8,6.4,2.9,1.3,0.4,0.43,0.9,0.84,0.37,0.13699999999999998,0.5539999999999999,0.377,0.7290000000000001,0.949,0.915,0.5760000000000001,0.581,0.032,-1.4,13.3,-3.5,2.2,-3.5,1.1,-0.1,0.325,0.35,0.325,0.115,0.687,0.198,0.238,110,118,75,110,91,61,112,1.15,113,77,40,80,102,129,104,112,72,0,0.253,0.285,2.7,0.2
1591,2007,Jamey Carroll,COL,10,33,108,227,268,51,39,9,1,2,45,22,28,1,34,4,3,6,2,6,2,0.225,84,61,48,4,1084,416,668,8,9,1,0.104,0.127,0.82,0.317,0.3,0.616,0.075,0.253,0.0138,0.249,0.435,0.316,0.066,0.033,0.095,0.111,0.28300000000000003,-10.7,22,-15.0,8.3,1.1,2.5,0.2,5.8,57,-1.3,-4.38,3.08,-11.12,-0.99,0.9,14,-0.91,-0.54,0.718,89.5,0.122,82.4,0.053,73.6,0.084,78.5,-9.6,3.6,0.3,-4.0,-1.28,2.78,0.55,-4.53,0.158,0.5870000000000001,0.394,0.727,0.916,0.882,0.5489999999999999,0.578,0.046,2.9,5.7,0.1,1.7,-12.1,0.5,1.1,0.342,0.317,0.342,0.14400000000000002,0.589,0.267,0.239,82,118,77,93,69,46,83,1.31,103,82,33,84,94,134,80,119,82,0,0.222,0.268,0.2,1.9
1591,2008,Jamey Carroll,CLE,9,34,113,347,402,96,78,13,4,1,60,36,34,0,65,9,2,10,2,7,3,0.27699999999999997,128,77,77,2,1623,581,1042,13,12,2,0.085,0.162,0.52,0.355,0.34600000000000003,0.7,0.069,0.336,0.0166,0.273,0.454,0.273,0.026,0.013,0.102,0.16699999999999998,0.32,-2.8,46,-3.3,12.2,1.3,18.6,1.9,6.1,93,0.59,-5.86,6.45,9.75,0.97,0.97,8,0.64,-0.04,0.7,90.5,0.13699999999999998,83.5,0.07200000000000001,76.8,0.057,81.2,-0.4,-3.3,-1.0,3.5,-0.04,-1.49,-0.89,3.82,0.19,0.534,0.381,0.723,0.934,0.887,0.556,0.5870000000000001,0.043,5.1,2.8,-0.2,3.0,1.8,1.7,2.3,0.395,0.303,0.303,0.129,0.622,0.248,0.249,103,98,96,106,82,45,111,1.39,104,74,13,96,94,114,79,110,91,0,0.258,0.301,1.9,1.3
1591,2009,Jamey Carroll,CLE,9,35,93,315,358,87,73,10,2,2,53,26,36,0,63,3,1,3,8,4,2,0.276,114,75,60,3,1523,580,943,4,7,0,0.101,0.17600000000000002,0.57,0.355,0.34,0.695,0.063,0.33899999999999997,0.0152,0.241,0.458,0.301,0.04,0.027000000000000003,0.035,0.0,0.318,-3.2,40,-4.5,10.9,0.5,12.8,1.3,4.9,90,-0.49,-5.69,5.21,-3.52,-0.37,0.92,11,-0.4,-0.13,0.677,91.4,0.132,83.6,0.07,77.0,0.053,82.2,2.4,-5.3,-2.5,0.7,0.24,-2.68,-2.37,0.86,0.174,0.48,0.336,0.774,0.943,0.902,0.529,0.545,0.033,-0.4,5.1,-0.3,0.4,-4.9,1.7,-0.5,0.41,0.305,0.285,0.129,0.6679999999999999,0.203,0.282,103,114,101,106,79,39,113,1.29,108,78,25,100,93,110,83,116,75,0,0.282,0.315,1.3,2.4
1591,2010,Jamey Carroll,LAD,16,36,133,351,414,102,86,15,1,0,48,23,51,3,64,2,5,5,8,12,4,0.29100000000000004,155,76,60,6,1802,706,1096,17,6,1,0.123,0.155,0.8,0.379,0.33899999999999997,0.718,0.048,0.349,0.0204,0.206,0.5329999999999999,0.261,0.079,0.0,0.11,0.16699999999999998,0.327,2.0,50,2.2,12.3,3.3,22.9,2.4,4.4,104,0.41,-6.2,6.61,-0.06,0.12,0.92,16,0.76,-0.31,0.688,90.4,0.13,83.5,0.069,74.9,0.06,80.8,5.1,-2.5,1.2,3.0,0.41,-1.06,1.02,2.82,0.182,0.513,0.348,0.8270000000000001,0.921,0.897,0.501,0.512,0.036000000000000004,1.9,6.3,0.4,2.1,4.1,0.2,-0.6,0.34700000000000003,0.35700000000000004,0.29600000000000004,0.165,0.616,0.219,0.278,111,139,84,114,82,32,116,1.12,121,69,0,89,99,119,92,121,70,0,0.259,0.294,2.4,2.1
1591,2011,Jamey Carroll,LAD,16,37,146,452,510,131,111,14,6,0,52,17,47,3,58,2,1,8,3,10,0,0.29,195,104,92,3,2181,813,1368,18,12,3,0.092,0.114,0.81,0.359,0.34700000000000003,0.706,0.057999999999999996,0.332,0.0188,0.235,0.499,0.266,0.029,0.0,0.092,0.25,0.317,0.5,58,1.5,14.8,3.5,19.5,2.1,5.8,103,-0.23,-7.76,7.53,-0.37,-0.17,0.98,13,-0.07,-0.16,0.667,90.9,0.125,83.6,0.068,76.6,0.065,82.4,0.6,-2.2,0.5,1.2,0.04,-0.81,0.36,0.88,0.226,0.51,0.362,0.858,0.958,0.926,0.48,0.594,0.027000000000000003,4.0,-1.5,1.4,1.0,5.5,0.7,1.6,0.258,0.407,0.335,0.263,0.628,0.109,0.206,112,109,62,110,86,40,111,1.18,113,74,0,65,114,136,109,122,44,0,0.262,0.289,2.1,1.6
1591,2012,Jamey Carroll,MIN,19,38,138,470,537,126,106,18,1,1,65,40,52,0,65,4,4,7,9,9,5,0.268,228,81,96,12,2194,812,1382,14,11,0,0.097,0.121,0.8,0.34299999999999997,0.317,0.66,0.049,0.306,0.0281,0.237,0.563,0.2,0.14800000000000002,0.012,0.061,0.0,0.299,-6.7,55,-8.6,15.9,3.1,15.0,1.6,4.1,86,-1.03,-9.12,8.09,-11.56,-1.23,1.0,0,-0.59,-0.44,0.693,91.6,0.114,83.1,0.07,77.4,0.054000000000000006,82.6,-7.2,5.6,-1.9,-2.1,-0.47,2.25,-1.22,-1.78,0.236,0.522,0.378,0.8009999999999999,0.949,0.902,0.495,0.607,0.037000000000000005,-1.8,7.3,-0.9,-1.0,-10.4,2.3,0.1,0.339,0.35100000000000003,0.31,0.156,0.7,0.14400000000000002,0.22,105,121,63,107,77,31,104,1.14,127,58,10,84,101,126,102,125,50,0,0.25,0.287,1.6,-0.7
1605,2004,Bill Hall,MIL,18,24,126,390,415,93,61,20,3,9,43,53,20,1,119,1,2,2,4,12,6,0.23800000000000002,112,98,56,11,1575,535,1040,7,9,4,0.048,0.287,0.17,0.276,0.374,0.65,0.136,0.318,0.0114,0.211,0.421,0.368,0.112,0.092,0.063,0.444,0.281,-17.2,34,-19.3,12.9,2.4,-0.8,-0.1,5.7,64,-0.57,-8.37,7.8,-12.57,-1.27,1.03,30,-1.58,1.02,0.5760000000000001,90.4,0.191,83.4,0.108,76.9,0.109,81.1,-11.8,-3.9,-3.1,0.8,-1.58,-1.57,-2.23,0.57,0.281,0.6970000000000001,0.485,0.531,0.757,0.69,0.49,0.61,0.15,-0.4,4.9,-0.3,-1.4,-19.6,1.1,1.3,0.375,0.309,0.316,0.12,0.5820000000000001,0.298,0.35700000000000004,88,53,175,81,86,81,107,1.03,96,103,79,87,106,113,85,99,110,0,0.173,0.32299999999999995,-0.1,3.4
